category,text
siyaset , bu kaynak neden heba edildi chp li tanrıkulu eximbank ı sordu chp istanbul milletvekili sezgin_tanrıkulu başbakan_yardımcısı_ali_babacan a fahiş miktarda kamu kaynakları heba edilerek bu kadar hızlı bir şekilde türk eximbank ın istanbul a taşınmasının sebebi nedir diye sordu chp türk_eximbank genel_müdürlüğü nün istanbul a taşınma sürecinde gündeme gelen iddiaların peşini bırakmıyor chp istanbul milletvekili sezgin_tanrıkulu da başbakan_yardımcısı_ali_babacan tarafından yazılı olarak cevaplandırılması istemiyle tbmm_başkanlığı na soru önergesi verdi tanrıkulu önergesinde bankanın mevcut durumu ile ilgili olarak kamuoyu nezdinde birçok konunun aydınlatılmaya muhtaç durumda olduğunu belirterek babacan a şu soruları yöneltti türk_eximbank genel_müdürlüğü bünyesinde kullanılmak üzere mevcut kaç araç bulunmaktadır bulunan araçların marka model ve piyasa değerleri nelerdir aynı şekilde anılan bankanın genel_müdürlüğü nde kullanılmak üzere son bir yıl içerisinde kaç adet araç satın alınmıştır alınan araçların marka model ve satın alım değerleri nedir bu araçlardan hangiler sadece genel_müdür ün kullanımına tahsis edilmiştir son bir yıl içerisinde türk_eximbank genel_müdürlüğü için araç alım ihtiyacı nereden kaynaklanmıştır türk_eximbank genel_müdürlüğü nün istanbul a taşınması projesi kapsamında ankara da çalışan ve taşınma sebebiyle istanbul da çalışmak zorunda kalan / kalacak personellere ödenecek kira destek tutarı farklı birimlere ve görevlere göre kaç türk_lirasıdır anılan banka genel_müdürü için 6 bin türk_lirası tutarında aylık kira destek ödemesi yapıldığı / yapılacağı iddiaları doğru mudur türk_eximbank genel_müdürü ne aylık 6 bin türk_lirası kira destek ödemesi yapıldığı / yapılacağı iddiaları doğru ise bu uygulamanın hukuki ve vicdani dayanağı nedir ne tür bir ev için böyle bir ödeme yapılmaktadır veya yapılacaktır türk_eximbank genel_müdürlüğü için hükümetiniz projeleri kapsamında istanbul da finans merkezi olarak düşünülen ilçe yerine ümraniye de bir bina kiralanmasının sebebi nedir anılan banka adına ümraniye de kiralanan binanın mülk sahibi kimdir ve aylık kira bedeli ile kira bedellerinin ödeme şekli nedir istanbul ümraniye de genel_müdürlük binası olarak kiralanan bina için banka adına ve hangi işler için ne kadar harcama yapılmıştır istanbul a taşınması gündemde olan diğer kurumlarda olduğu gibi türk_eximbank bünyesinde istanbul da çalışamayacak durumda olup bu nedenle istifa eden / işten çıkartılan personel sayısı ve ayrılma sebepleri nelerdir anılan bankadan sadece bankanın taşınması sebebiyle ayrılmak zorunda kalan personeller yerine oluşan kadro açığının bankanın yıllardır uyguladığı usul yerine sözleşmeli personel istihdamı ile gerçekleştirilmesinin hukuki dayanağı ve gerekçesi nedir türk_eximbank dan ayrılmak zorunda kalan personellerin yerine işe alınan personel sayısı kaçtır ve yeni alınan personellerin aldıkları aylık ücret ile ayrılmak zorunda kalan personellerin aldığı aylık ücret arasındaki fark nedir anılan bankanın istanbul a taşınması öncesinde istanbul da yaşayan personele ödenen kira destek ödeme tutarı kişi başına ne kadardı taşınma sonrası ödenecek aylık kişi başına kira destek ödemesi ne kadar olacaktır hükümetiniz döneminde istanbul da bir finans merkezi yaratma düşüncesi nedeniyle ve fahiş miktarda kamu kaynakları heba edilerek bu kadar hızlı bir şekilde türk exim bank ın istanbul a taşınmasının sebebi nedir sadece bu taşınma işlemi için fahiş miktardaki kamu kaynağı harcamasının hukuki ve vicdani açıklaması nedir anka
siyaset , gül den suriye abd ve israil le ilgili açıklama cumhurbaşkanı_gül tarafından foreeign afairs dergisine verdiği mülakatta suriye konusunda rusya nın önemine dikkat çekerken abd ve avrupa yı israil konusunda uyardı türkiye ye yönelik eleştirilere de cevap verdi cumhurbaşkanı_abdullah_gül rusya nın suriye de geçiş sürecinin içinde yer alması ve mülahazalarının dikkate alınacağının garantisini alabilmesi gerektiğini belirtti cumhurbaşkanı_gül ün ekim ayında foreign affairs dergisinden jonathan tepperman a verdiği mülakat derginin son sayısında yayımlandı abdullah_gül mülakatta gelecekte dünya ekonomisi ve güç dengesinin asya ya doğru kayacağını dolayısıyla siyasetin dengesinin de bu yönde kayması gerektiğini dile getirdi türkiye batı ilişkileri üzerine soruları yanıtlayan gül abd ve avrupa türkiye nin önemini kabul etmeye başlamalı ve türkiye onlar için daha önemli olmalı ifadesini kullandı türkiye nin yönünü batı dan çevirdiği yorumlarının hatırlatılması üzerine gül bu yorumların haksız olduğunu türkiye nin ab ye tam üye olmak için mücadele ettiğini dile getirdi gül türkiye nin bütün avrupa kurumlarında yer aldığını belirterek bölgemizde daha aktif olmaya başladığımız gerçeği türkiye nin yönünü değiştirdiği ya da avrupa dan uzaklaştığı şeklinde yorumlanmamalıdır biz sürekli avrupa standartlarını ülkemize adapte ediyoruz bu tür yorumlar yüzeysel ve sağlam bir temele dayalı değil ab deki dostlarımız bu yorumları türkiye nin üyeliğine ilişkin sorumluluklarından kaçmak için bahane ediyor olabilirler yorumunda bulundu gül ab ülkelerinin yaşadığı ekonomik sorunların geçici olduğunu gelecekte avrupa için farklı formların da konuşulduğunu hatırlattı rusya suriye de sürece dahil edilmeli abdullah_gül rusya dan suriye ye gitmekte olan uçağın türkiye tarafından indirilmesinin bölgede tansiyonun arttığının işareti mi sorusu üzerine suriye ile türkiye arasında ikili sorun olmadığını problemin suriye deki rejimin halkına karşı gerçekleştirdiği insan hakları ihlali olduğunu kaydetti türkiye nin uzun bir sınırı olan komşusunda yaşanan gelişmelerden etkilendiğinin altını çizen gül suriye halkının taleplerini desteklediklerini ancak daha fazla can kaybının önlenmesi için rusya ve iran ın da geçiş sürecine adapte edilmesi gerektiğini başından beri dile getirdiğini belirtti rusya nın libya da batı yı desteklediğini ama geçiş sürecinden dışında tutulduğunu vurgulayan gül dolayısıyla_suriye de rusya da işin içinde olmalı geçiş sürecinin bir parçası olacağının ve mülahazalarının dikkate alınacağının garantisini alabilmeli ifadelerini kullandı gül türkiye nin suriye ye libya benzeri bir müdahale isteyip istemediğinin sorulması üzerine de suriye ye libya benzeri açık bir dış müdahalenin doğru olmadığını düşündüklerini belirtti uluslararası toplumun suriye ye yönelik tutumunun retoriğin ötesine geçmesi gereğinin altını çizen gül bir buçuk yıl önce kriz patlak verdiğinde biz sistemli bir değişim için çok çaba harcadık iletişim kurduk değişimi sağlamak için rejimle ilişkilerimizi devam ettirdik çok iyi hatırlıyorum bazı batılı dostlarımız bize bu konuda süre tanımaya istekli değillerdi ben şimdi onları daha anlamlı davranmaya çağırıyorum ifadelerini kullandı gül türkiye suudi_arabistan ve katar la birlikte muhaliflerin silahlanmasına yardım ediyor mu sorusuna da hayır komşu ülke olduğumuz için kapımız suriye halkına açık onları hoş karşılıyoruz ve insani ihtiyaçlarını sağlıyoruz diye cevap verdi israil türkiye ilişkileri cumhurbaşkanı_abdullah_gül israil türkiye ilişkilerinin mevcut durumu ve geleceğine ilişkin soruları da yanıtladı iki ülke arasındaki ilişkilerin mevcut durumunun israil in kendi yanlışlarının sonucu olduğunu vurgulayan gül bütün dünyanın bunu bildiğini israil in müttefiklerinin bile israil e bunu doğrudan söyleyemeseler dahi kendilerine bu görüşleri açıkça söylediklerini kaydetti israil le mevcut sorunların türkiye nin askeri seçeneklerini etkilemediğini anlatan gül daha önce israil den insansız hava araçları türü çeşitli askeri teknoloji alındığını ancak türk_silahlı_kuvvetleri nin hiçbir şekilde israil e bağımlı olmadığını vurguladı israil in türkiye ile ilişkilerini düzeltmek ve tazminat ödemek için bazı girişimlerin olduğunu belirten gül ancak bu girişimlerin israil deki iç politik kaygılar dolayısıyla tamamlanamadığını bildirdi gül türkiye nin ilişkilerin düzelmesi için gazze ye uygulanan ambargonun kalkması şartının hatırlatılması üzerine de ambargo sorununun sadece türkiye nin meselesi olmadığını ab bm ve abd yi de ilgilendirdiğini ifade ederek çünkü herkes ambargonun kalkması gerektiğini biliyor ifadesini kullandı iran ın nükleer programı abdullah_gül türkiye ortadoğu da nükleer silahsızlanma çağrısı yapıyor ancak niçin batılı ülkeler kadar iran ın nükleer programını sorun etmiyor sorusuna şöyle cevap verdi türkiye hiçbir komşu ülkenin nükleer silahlara sahip olmasını istemez türkiye kendinde olmayan silahların komşularında olmasını kabul etmeyecektir bu meseleyi hiçbir şekilde küçümsemiyoruz fakat biz daha gerçekçiyiz ve ihtiyacımız olan şey bu meseleye daha kapsamlı bir çözüm ve yaklaşımdır burada önemli olan şey israil in bölgedeki güvenliğini garanti altına almaktır fakat bu garanti ile birlikte gelmesi gereken diğer adım bölgedeki tüm benzer silahların ortadan kaldırılmasıdır bu da ancak barış ile mümkün olabilir iran ın nükleer programını durdurmanın yolunun israil in silahsızlandırılmasından geçtiğini mi söylemek istiyorsunuz sorusu üzerine de gül ben öyle görüyorum çünkü bu yol haritası ortadoğu nun bütün dünyayı etkileyen köklü problemlerinin çözümüne yardımcı olabilir ifadesini kullandı demokratikleşme cumhurbaşkanı_gül bazı yabancı ve türk gözlemciler türk_hükümeti nin demokratik süreçte geride kalmaya başladığı endişesini dile getiriyor yakın zamanlarda gazetecilerin tutukluluklarına ve kürt parlamenterlerin yasaklanmalarına getirdiğiniz eleştiriler bu endişeleri paylaştığınız anlamına mı geliyor sorusu üzerine türkiye de demokrasinin geriye gittiği yorumlarının kesinlikle doğru olmadığını belirtti gül şunları kaydetti tam tersine ilerliyoruz ve her gün köklü reformlar gerçekleşiyor tabii ki uygulamada bazı hatalar var ve ben de bu yüzden bu hatalara dikkat çekmek istedim bu hatalı uygulamalara dikkat çekmek istedim çünkü bunların reform ve demokratikleşme sürecinin üzerine gölge düşürmelerine izin vermek istemiyorum mesela siz gayet doğal olarak bu konuda bir soru sordunuz türkiye nin üzerine gölge düşmesi derken bahsettiğim şey tam da bu bu durum beni çok üzüyor işte bu yüzden de ne zaman bir hatalı uygulama görsem hemen o anda uyarıda bulunuyorum türkiye nin arap ülkeleri üzerindeki rolü gül türkiye nin ortadoğu da yeni arap demokrasileri nezdindeki rolünün sorulması üzerine arap dünyasında hiçbir rol üstlenmediklerini belirtti eğer bazıları bizi örnek olarak alıyor veya bizden ilham alıyorlarsa kendi tercihleridir onlarla dayanışma halindeyiz çünkü her milletin tarihi süreçte inişleri ve çıkışları olur ifadesini kullanan gül türkiye nin örnek alınmasından mutlu olacaklarını dayanışmanın bir gereği olarak yardım ettiklerini ama kimseye ağabeylik yapma niyetinde olmadıklarını vurguladı
siyaset , suriye deki çatışmaların sıçrama olasılığı var chp lideri kılıçdaroğlu çin ziyareti öncesi çin ulusal radyosu nun sorularını yanıtladı kılıçdaroğlu suriye deki risklere dikkat çekti chp_genel_başkanı_kemal_kılıçdaroğlu çin e gitmeden önce çin ulusal radyosu nun sorularını yanıtladı kılıçdaroğlu türkiye suriye ile bir savaşa mı sürükleniyor partinizin suriye sorunuyla ilgili çözüm önerileri nelerdir sorusuna şu yanıtı verdi türkiye suriye krizinde çözüm arayan değil ne yazık ki sorun yaratan bir bölgesel aktör olarak konumdadır akp iktidarının suriye nin içişlerine karışması suriye yönetiminin de söylemlerinin sertleşmesine yol açtı akp iktidarının türkiye topraklarının suriyeli silahlı muhalifler ve radikal unsurlar tarafından kullanılmasına izin vermesi suriye deki çatışmaların her an ülkemize de sıçrama olasılığını doğuruyor üzülerek söylemeliyim ki iki ülke arasındaki gerginliği çatışmaya kadar götürebilecek elverişsiz bir ortam maalesef var bugüne kadar akp iktidarına ve kamuoyuna üç çözüm önerisi sunduk türkiye öncülüğünde suriye deki krizin ulusal ve uluslararası taraflarını içeren bir konferans toplanması önerimizi reddeden akp iktidarı tbmm nin suriye deki şiddetin ve akan kanın durmasına yönelik partilerüstü bir tutum almasına da yanaşmadı son olarak bm öncülüğünde bir toplantı yapılması önerimiz de suskunlukla geçiştirildi yillar sonra bir ilk kiliçdaroğlu çin e daha önce gidip gitmediği yönündeki soruya ise şu yanıtı verdi çin e yıllar önce bürokrat olarak gitmiştim siyasetçi kimliğimle ilk defa gidiyorum 12 ocak ta başlayacak ziyaretimiz partimiz ve ülkemiz açısından çok önemli bunun için heyecanlıyım pekin şangay urumçi ye de gidecek kılıçdaroğlu çin seferine çıktı önceki akşam özel bir uçakla pekin e uçan kılıçdaroğlu na işadamları milletvekilleri ve gazeteciler de eşlik etti chp liderinin çin gezisinde pekin ve şangay ın ardından urumçi de var kılıçdaroğlu çin radyosuna chp asya ülkeleriyle iyi ilişkiler kurmayı hem bir gereklilik hem zenginlik olarak görmektedir dedi ilişkilerin gelişmesini desteklediğini bildirdi
siyaset , çevik_bir o çıktıysa ben niye içerideyim emekli orgeneral karadayı nın 3 yargı paketi kapsamında serbest bırakıldığı ortaya çıktı aynı yasadan yararlanmak isteyen çevik_bir bu duruma isyan etti 28 şubat soruşturmasında gözaltına alınan genelkurmay_başkanı emekli orgeneral_ismail_hakkı_karadayı nın 3 yargı_paketi olarak bilinen yasa değişikliği ile adli kontrolü düzenleyen ceza mahkemeleri kanunu nun cmk 109 maddesindeki süre sınırının kaldırılması sonucu serbest bırakıldığı ortaya çıktı aynı maddeden yararlanarak tahliyesini isteyen ancak bu talebi reddedilen 263 gündür tutuklu olan emekli orgeneral çevik_bir ise karadayı nın serbest bırakılmasına batı_çalışma_grubu nu kastederek onun emri olmadan yapılmaz ben niye içerideyim sözleriyle isyan etti adli kontrol getirildi önceki gün gözaltına alınan ve hükümeti cebren devirmek hükümetin görevlerini kısmen veya tamamen engellemek engellemeye teşebbüs etmek darbeye teşebbüs etmek suçlarından tutuklanması istemiyle nöbetçi hâkimliğe sevkedilen karadayı yurtdışına çıkış yasağı ve adli kontrol kararıyla serbest bıraktı muhkeme kararında karadayı nın kamuoyunda 3 yargı_paketi olarak bilinen 6352 sayılı yasa dan yararlandırılarak serbest bırakıldığı anlaşıldı söz konusu yasa değişikliği ile adli kontrolü düzenleyen cmk nın 109 maddesindeki süre sınırı kaldırılmış ve kişi hak ve özgürlüklerine müdahele eden tutuklama tedbirine en son çare olarak başvurulması beklenen amaçları karşılayabilecek durumlarda tutuklama yerine adli kontrol sisteminin uygulanması gerektiği hüküm altına alınmıştı karadayı nın serbest kaldığı mahkeme kararında tutuklama nedeninin yasaya göre varsayılabileceği 6352 sayılı yasa nın 98 maddesindeki değişiklik ve 109 ncu maddenin 1 fıkrası gereği tutuklamama sebebinin varlığı halinde şüphelinin tutuklanması yerine adli kontrol kararı verilebileceği gözönüne alınarak şüpheli hakkında adli kontrol hükümlerinin uygulanmasının yeterli olduğundan tutuklanma talebinin reddine ifadesi kullunıldı 28 şubat soruşturmasında daha önce tutuklanan ve yaklaşık 8 aydır cezaevinde bulunan 61 şüpheli de karadayı ile aynı gerekçelerle tutuklamaya sevkedilmişti tutuklu bulunan emekli generallerden çevik_bir teoman koman fevzi türkeri mehmet_ali_yıldırım ile eski yök_başkanı kemal gürüz de 3 yargı paketindeki değişiklikten yararlanarak tahliyelerini istemiş ancak bu talepleri reddedilmişti psikolojim bozuk değil karadayı nın serbest bırakılmasına aynı suçlardan dolayı uzun süreden bu yana tutuklu bulunan diğer şüpheliler isyan etti çevik_bir cezaevindeyken karadayı hakkında suç duyurusunda bulunmuş ve kendisi gibi karadayı nın da aynı soruşturmaya dahil edilmesini istemişti bir in bu şikâyeti karadayı nın da sorgulanmasına zemin hazırlamıştı karadayı önceki günkü savcılık ifadesinde bir in şikâyetiyle ilgili sorulara çevik_bir tutuklanmasının verdiği rehavet ve cezaevinde bulunma psikolojisi ile beni suçlamıştır darbeler komisyonuna verdiğim ifadeyi yanlış değerlendirmiştir ben onları suçlamadım ki benim hakkımda aylar sonra suçlamada bulundu demişti bir in yakın çevresine psikolojim bozuk falan değil bomba gibiyim suçsuzluğun verdiği onuru yaşıyorum batı_çalışma_grubu nu kastederek onun emri olmadan yapılamaz demirel in 1 günde erbakan a yazdığı 3 mektup var onun için kuvvetli suç şüphesi yoksa benim için de aynı şeyler geçerlidir ben niye içerideyim dediği iddia edildi türker karapinar / milliyet
siyaset , erdoğan dan afrika çıkarması başbakan_erdoğan 6 11 ocak tarihlerinde gabon nijer ve senegal i kapsayan afrika turuna çıkıyor ziyaretler kapsamında 3 ülkede de iş forumları düzenlenecek türk dış politikasında uzun yıllar geri planda kalan afrika ülkeleriyle ilişkiler türkiye nin yakın çevre siyle birlikte daha geniş bir coğrafyada etkinlik göstermesiyle 2000 li yıllarda önem kazandı türkiye nin afrika açılımı büyük acılar yaşayan bu coğrafya bundan böyle sömürgecilik açlık yoksulluk değil kalkınma paylaşma ve kültürel zenginlik kıtası olacaktır anlayışı üzerine inşa ediliyor son 3 yılda türkiye nin afrika daki büyükelçilik sayısı 12 den 31 e yükseldi birkaç ay içinde ise 34 e ulaşması bekleniyor türkiye nin afrika ülkeleriyle yakın ilişkiler kurma çabaları sürerken başbakan_recep_tayyip_erdoğan 2013 ün ilk yurt dışı ziyaretini afrika daki 3 ülkeye gerçekleştiriyor erdoğan 6 11 ocak tarihlerinde gabon senegal ve nijer i kapsayan resmi ziyaretlerde bulunacak thy gabon a sefer başlatıyor türkiye nin gabon büyükelçisi ahmet_demirel yakında türk_hava_yolları nın başkent libreville seferlerine başlayacağını bildirerek şehirde yapılacak prefabrik konutların ilk aşamasının da türk şirketlerce üstlenileceğini belirtti hasan öymez / erkan avcı aa
siyaset , arınç hepimiz adli_tıp ın raporunu bekleyeceğiz hükümet sözcüsü bülent_arınç turgut_özal ın zehirlendiği iddialarıyla ilgili birinci ihtisas kurulu nun henüz kesin raporunu açıklamadığını hatırlatarak hepimiz adli_tıp ın raporunu bekleyeceğiz dedi arınç patriot füzeleri konusunda ise türkiye de çalışma yapacak heyetin hazırlayacağı raporun nato ya sunulacağını ve ona göre konuşlanacağı ve miktarının belirleneceğini ifade etti başbakan_recep_tayyip_erdoğan başkanlığında toplanan bakanlar_kurulu toplantısı sona erdi toplantıya ilişkin açıklama yapan başbakan_yardımcısı ve hükümet sözcüsü bülent_arınç 11 yılın ilk bakanlar_kurulu toplantısını yaptıklarını kaydetti geride bıraktıkları 10 yılın değerlendirmesini yaptıklarını anlatan arınç 10 yıldır 4 bakanın kurulda yer aldığını hatırlattı ve hatıraların yapılan başarıların ciddi bir şekilde ortaya konduğunu ifade etti adalet_bakanı_sadullah_ergin in 4 yargı_paketi kapsamında 8 kanunda 20 den fazla değişikliği içeren teklifi anlattığını dile getiren arınç aile ve sosyal_politikalar_bakanı_fatma_şahin in de kanunlarda yer alan özürlü ibarelerin değiştirilmesine yönelik çalışma hakkında bilgi verdiğini kaydetti arınç 4 yargı_paketi nde avrupa_insan_hakları_mahkemesi ndeki davalara ilişkin düzenlemeler olduğunu ifade ederek henüz kanun teklifi haline gelmediğini çalışmaların devam ettiğini söyledi rahmetli turgut_özal ın zehirlendiği iddiaları konusunda arınç böyle bir konunun kurulun gündemine gelmediğini kaydetti medyada bazı iddiaların yer aldığını hatırlatan arınç bunların doğru veya yanlış olabileceğini otopsi raporunun henüz açıklanmadığını vurguladı birinci ihtisas kurulu nun kesin kendi düşüncesini bildirmesi gerektiğini belirten arınç bu konuda kendi düşüncesinin olmayacağını zamanında klasik otopsi yapılmasında fayda olacağını düşündüğünü söylediğini ifade etti her olayda gerek duyulması halinde otopsi yapılabileceğine dikkat çeken arınç süreci anlattı arınç hepimiz adli_tıp ın raporunu bekleyeceğiz dedi patriot füzeleriyle ilgili başbakan ın geçmişte açıklamaları olduğunu genelkurmay ın da çok net şüpheye yer bırakmayacak açıklamaları olduğunu dile getiren arınç bunların dışında ekleyecekleri birşeyin olmadığının altını çizdi türkiye nin kendi savunması açısından nato çerçevesinde üye ülkelere yüklediği sorumluluk çerçevesinde tedbirini almak zorunda olduğunu dile getiren arınç nerelere konuşlanacağı ne miktarda olacağı konusunda türkiye de çalışma yürütecek heyetin nato ya sunacağı rapor doğrultusunda karar verileceğini kaydetti kerkük gerginliği konusundaki bir soruya ise arınç ihtilaf konusu var tartışmalar çatışmaya dönüştü türkiye olarak irak ın bütünlüğünü kabul etmiş kendi içinde diplomasi barış içinde çözülmesinden yanayız türkiye irak hükümeti nezdinde gerekli çabaları gösteriyor gösterecek diye konuştu israil in gazze ye saldırısı sonrası gelişmeler hakkında da açıklama yapan arınç gelinen noktada umutluyuz kan dökülme durduğu için de sevinçliyiz ifadelerini kullandı
siyaset , paris teki infazdan sonraki süreçte hangi adımlar atılacak siyaset 24 programında mustafa_karaalioğlu ali bayramoğlu ve okay gönensin bu haftanın siyasi gelişmeleri hakkında önemli açıklamalarda bulundu birand ın vefatı ünlü gazeteciler üzüntüyle karşıladı kendisiyle 1 hafta önce görüştüğünü belirten star_gazetesi_genel_yayın_yönetmeni_mustafa_karaalioğlu son ana kadar haber peşinde koştu hastalığını öğrendikten sonra mesleğiyle hayata tutunmuş olması benzersiz bir hikaye 28 şubat ile ilgili özeleştirilerini cesaretle yaptı çok büyük bir kayıp dedi gazeteci ali bayramoğlu mesleği için büyük bedeller ödediğini söylerken okay gönensin 12 eylül ü araştıran ilk gazeteci olduğuna vurgu yaptı fransa nın başkenti paris te uğradıkları silahlı saldırı sonucu yaşamını yitiren pkk lı 3 kadın yöneticiden biri olan sakine_cansız pkk nın kurucuları arasında yer alıp örgütte hala faaliyet gösteren 5 kişiden biriydi paris te gerçekleştirilen suikast fransa  nın önde gelen gazetelerinin internet sitelerinin yanı sıra birçok uluslararası yayın organında da geniş yer buldu cenazeler istanbul da bir süre kaldıktan sonra thy nin yolcu uçağı ile diyarbakır a gönderildi mustafa_karaalioğlu ali bayramoğlu ve okay gönensin konuyla ilgili gelişmeleri 24 tv  de yayınlanan siyaset 24 programında değerlendirdi
siyaset , savunma füzelerinin ilk parçaları diyarbakır  da türkiye  nin nato  dan talep ettiği patriot sistemlerinin kurulacağı yerlerin belirlenmesi için keşif çalışmaları sürerken füzelerin ilk parçalarının diyarbakır  a geldiği öğrenildi diyarbakır  a 6 ya da 8 başlıklı iki patriot rampasının yerleştirileceği bunun için ilk malzemelerin de diyarbakır  a getirildiği öğrenildi bu arada nato heyeti diyarbakır  daki çalışmalarının ardından şanlıurfa  ya geçti akçakale ve ceylanpınar ilçelerinde de inceleme yapacak heyetin daha sonra adana  ya geçmesi bekleniyor
siyaset , pkk  nın canlı bombası da açlık grevi yapıyor pkk adına canlı bomba eylemi gerçekleştirmek üzereyken güvenlik kuvvetleri tarafından üzerine atlanarak etkisiz hale getirilen gönül erdoğan  ın da açlık grevi eylemcileri arasında olduğu ortaya çıktı 9 kilo plastik patlayıcı ile ölüme giden gönül erdoğan  a bu kez de ölüm orucuna gitme emri verildiği belirtildi erdoğan  ın durumu kritik olan birkaç açlık grevi eylemcisi arasında bulunduğu öğrenildi açlık grevlerinde kritik eşiği geçen eylemcilerin örgüt tarafından gözden çıkarılan isimler arasından seçildiği ortaya çıktı örgütün gözden çıkardığı kadın zayıf ve hasta kişiler öncelikle tercih ediliyor açlık grevine girmeyenlere cezaevindeki havalandırma saatlerinde konuşmama boykotu gibi baskı araçları kullanılıyor üzerindeki 9 kilo patlayıcı ve 15 adet fünyeyle birlikte ölüme giderken iki polisin müdahalesiyle gönül erdoğan 11 ekim 2008 günü etkisiz hale getirilmişti
siyaset , 2014 seçimleri yarı başkanlık sisteminin başlangıcı mı olacak 24 tv ekranlarında yayınlanan elif_çakır  ın sunduğu söz_bitmeden programının bugünkü konuğu başbakan_yardımcısı_bekir_bozdağ bozdağ başkanlık sistemini ve türkiye nin siyasi gündemini söz_bitmeden de değerlendirdi elif_çakır yarı başkanlık sistemine 2014 yılında nasıl fiili olarak geçmiş olacağız bekir_bozdağ fiili olarak genmenin anlamı zaten yasal bir değişiklik olmadan ortaya çıkacak durumu ifade etmek için söyledim çünkü bizim anayasamızda 2007 yılında yapılan değişiklikle cumhurbaşkanının halk tarafından seçilmesi benimsendi bu tarihi bir adım çünkü bugüne kadar hiçbir türk devlet_başkanı veya cumhurbaşkanı halk tarafından seçilmedi ilk defa 2014 te türkiye_cumhuriyeti cumhurbaşkanı halk tarafından seçilecek tabi seçim propagandası olacak cumhurbaşkanı adayları meydana çıkacaklar ve bir takım vaatlerde bulunacaklar elif_çakır fiili olması anayasanın mevcut haliyle diyelim ki değişmedi fiili olarak bu sistemle de yarı başkanlık sistemine 2014 yılında geçmiş olabiliyor muyuz bekir_bozdağ anayasa değişmeden fiili bir durum ortaya çıkmış oluyor örneğin dün parlementonun seçtiği cumhurbaşkanı bunları kullanmak istediğinde özal demirel sezer örneğinde olduğu gibi sıkıntı çıktımı çıktı ! ama bir de şimdi cumhurbaşkanının halk tarafından seçilen bir yapıyla göreve geldiğini düşündüğünüzde cumhurbaşkanı bugün bu yetkileri aktif kullanma noktasında istekli olmayabilir sistem gereği ancak yarın halk tarafından seçilince cumhurbaşkanı aktif olmak zorunda
